Offset,Chord,NormalForm,PCsInNormalForm,File,Composer,measureNumber,beatNumber
142,<music21.chord.Chord A3 D4>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,36,2
142.5,<music21.chord.Chord G3 D4>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,36,2 1/4
143,<music21.chord.Chord E3 D4>,"[0, 2]","[2, 4]",Allard_5diversions.xml,Allard,36,2 1/2
143.5,<music21.chord.Chord C3 D4>,"[0, 2]","[0, 2]",Allard_5diversions.xml,Allard,36,2 3/4
144,<music21.chord.Chord B-2 D4>,"[0, 4]","[10, 2]",Allard_5diversions.xml,Allard,37,1
144.5,<music21.chord.Chord B-2 G3 D4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,37,1 1/4
145,<music21.chord.Chord B-2 G3 A4>,"[0, 2, 3]","[7, 9, 10]",Allard_5diversions.xml,Allard,37,1 1/2
145.5,<music21.chord.Chord B-2 G3 G4>,"[0, 3]","[7, 10]",Allard_5diversions.xml,Allard,37,1 3/4
146,<music21.chord.Chord C3 E4>,"[0, 4]","[0, 4]",Allard_5diversions.xml,Allard,37,2
146.1666667,<music21.chord.Chord C3 G4>,"[0, 5]","[7, 0]",Allard_5diversions.xml,Allard,37,2  1/12
146.3333333,<music21.chord.Chord C3 E4>,"[0, 4]","[0, 4]",Allard_5diversions.xml,Allard,37,2 1/6
146.5,<music21.chord.Chord C3 G3 D4>,"[0, 2, 7]","[0, 2, 7]",Allard_5diversions.xml,Allard,37,2 1/4
147,<music21.chord.Chord C3 G3 C4 E4>,"[0, 4, 7]","[0, 4, 7]",Allard_5diversions.xml,Allard,37,2 1/2
148,<music21.chord.Chord D3 A3 D4>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,38,1
149,<music21.chord.Chord C3 G3 A4>,"[0, 2, 5]","[7, 9, 0]",Allard_5diversions.xml,Allard,38,1 1/2
149.5,<music21.chord.Chord C3 G3 D5>,"[0, 2, 7]","[0, 2, 7]",Allard_5diversions.xml,Allard,38,1 3/4
150,<music21.chord.Chord A2 E3 D5>,"[0, 2, 7]","[2, 4, 9]",Allard_5diversions.xml,Allard,38,2
150.3333333,<music21.chord.Chord A2 E3 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,38,2 1/6
150.5,<music21.chord.Chord A2 E3 D5>,"[0, 2, 7]","[2, 4, 9]",Allard_5diversions.xml,Allard,38,2 1/4
150.75,<music21.chord.Chord A2 E3 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,38,2 3/8
151,<music21.chord.Chord C3 G3 A4>,"[0, 2, 5]","[7, 9, 0]",Allard_5diversions.xml,Allard,38,2 1/2
151.5,<music21.chord.Chord C3 G3 C5>,"[0, 5]","[7, 0]",Allard_5diversions.xml,Allard,38,2 3/4
152,<music21.chord.Chord E-3 B-3 G4>,"[0, 4, 7]","[3, 7, 10]",Allard_5diversions.xml,Allard,39,1
153,<music21.chord.Chord E-3 B-3 C4>,"[0, 2, 5]","[10, 0, 3]",Allard_5diversions.xml,Allard,39,1 1/2
153.5,<music21.chord.Chord E-3 B-3 G4>,"[0, 4, 7]","[3, 7, 10]",Allard_5diversions.xml,Allard,39,1 3/4
154,<music21.chord.Chord C3 G3 E-4>,"[0, 3, 7]","[0, 3, 7]",Allard_5diversions.xml,Allard,39,2
155,<music21.chord.Chord C3 G3 F4>,"[0, 2, 7]","[5, 7, 0]",Allard_5diversions.xml,Allard,39,2 1/2
155.5,<music21.chord.Chord C3 G3 G4>,"[0, 5]","[7, 0]",Allard_5diversions.xml,Allard,39,2 3/4
156,<music21.chord.Chord A2 E3 D4 E4 A4>,"[0, 2, 7]","[2, 4, 9]",Allard_5diversions.xml,Allard,40,1
157,<music21.chord.Chord D3 A3 D4 E4 A4>,"[0, 2, 7]","[2, 4, 9]",Allard_5diversions.xml,Allard,40,1 1/2
158,<music21.chord.Chord A2 E3 D4 E4 A4>,"[0, 2, 7]","[2, 4, 9]",Allard_5diversions.xml,Allard,40,2
158.5,<music21.chord.Chord C3 G3 D4 E4 A4>,"[0, 2, 4, 7, 9]","[0, 2, 4, 7, 9]",Allard_5diversions.xml,Allard,40,2 1/4
159.5,<music21.chord.Chord B2 F#3 D4 E4 A4>,"[0, 2, 4, 7, 9]","[2, 4, 6, 9, 11]",Allard_5diversions.xml,Allard,40,2 3/4
160,<music21.chord.Chord B2 F#3 D4 E4 A4>,"[0, 2, 4, 7, 9]","[2, 4, 6, 9, 11]",Allard_5diversions.xml,Allard,41,1
160.5,<music21.chord.Chord B-2 F3 D4 E4 A4>,"[0, 1, 5, 7, 8]","[9, 10, 2, 4, 5]",Allard_5diversions.xml,Allard,41,1 1/4
161.5,<music21.chord.Chord A2 E3 D4 E4 A4>,"[0, 2, 7]","[2, 4, 9]",Allard_5diversions.xml,Allard,41,1 3/4
162,<music21.chord.Chord A2 E3 D4 E4 A4>,"[0, 2, 7]","[2, 4, 9]",Allard_5diversions.xml,Allard,41,2
162.5,<music21.chord.Chord A-2 E-3 D4 E4 A4>,"[0, 1, 2, 6, 7]","[2, 3, 4, 8, 9]",Allard_5diversions.xml,Allard,41,2 1/4
164,<music21.chord.Chord G2 B-4>,"[0, 3]","[7, 10]",Allard_5diversions.xml,Allard,42,1
164.5,<music21.chord.Chord G2 D3 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,42,1 1/4
165,<music21.chord.Chord G2 G3 D4 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,42,1 1/2
165.5,<music21.chord.Chord G2 G3 G4 B-4>,"[0, 3]","[7, 10]",Allard_5diversions.xml,Allard,42,1 3/4
166,<music21.chord.Chord G2 D3 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,42,2
166.5,<music21.chord.Chord G2 G3 D4 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,42,2 1/4
167,<music21.chord.Chord G2 D3 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,42,2 1/2
167.5,<music21.chord.Chord G2 D4 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,42,2 3/4
168,<music21.chord.Chord E2 B4>,"[0, 5]","[11, 4]",Allard_5diversions.xml,Allard,43,1
168.5,<music21.chord.Chord E2 B2 B4>,"[0, 5]","[11, 4]",Allard_5diversions.xml,Allard,43,1 1/4
169,<music21.chord.Chord E2 E3 E4 B4>,"[0, 5]","[11, 4]",Allard_5diversions.xml,Allard,43,1 1/2
169.5,<music21.chord.Chord E2 E3 G4 B4>,"[0, 3, 7]","[4, 7, 11]",Allard_5diversions.xml,Allard,43,1 3/4
170,<music21.chord.Chord E2 B2 G4 B4>,"[0, 3, 7]","[4, 7, 11]",Allard_5diversions.xml,Allard,43,2
170.5,<music21.chord.Chord E2 E3 E4 B4>,"[0, 5]","[11, 4]",Allard_5diversions.xml,Allard,43,2 1/4
171,<music21.chord.Chord E2 B2 G4 B4>,"[0, 3, 7]","[4, 7, 11]",Allard_5diversions.xml,Allard,43,2 1/2
171.5,<music21.chord.Chord E2 E4 B4>,"[0, 5]","[11, 4]",Allard_5diversions.xml,Allard,43,2 3/4
172,<music21.chord.Chord A2 C5>,"[0, 3]","[9, 0]",Allard_5diversions.xml,Allard,44,1
172.5,<music21.chord.Chord A2 E3 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,44,1 1/4
173,<music21.chord.Chord A2 A3 E4 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,44,1 1/2
173.5,<music21.chord.Chord A2 A3 A4 C5>,"[0, 3]","[9, 0]",Allard_5diversions.xml,Allard,44,1 3/4
174,<music21.chord.Chord A2 E3 A4 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,44,2
174.5,<music21.chord.Chord A2 A3 E4 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,44,2 1/4
175,<music21.chord.Chord A2 E3 A4 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,44,2 1/2
175.5,<music21.chord.Chord A2 E4 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,44,2 3/4
176,<music21.chord.Chord D2 A2 G4 D5>,"[0, 2, 7]","[7, 9, 2]",Allard_5diversions.xml,Allard,45,1
176.25,<music21.chord.Chord D2 A2 A4 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,45,1 1/8
176.5,<music21.chord.Chord D2 D3 G4 D5>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,45,1 1/4
176.75,<music21.chord.Chord D2 D3 E4 D5>,"[0, 2]","[2, 4]",Allard_5diversions.xml,Allard,45,1 3/8
177,<music21.chord.Chord D2 A2 E4 D5>,"[0, 2, 7]","[2, 4, 9]",Allard_5diversions.xml,Allard,45,1 1/2
177.25,<music21.chord.Chord D2 A2 G4 D5>,"[0, 2, 7]","[7, 9, 2]",Allard_5diversions.xml,Allard,45,1 5/8
177.5,<music21.chord.Chord D2 D3 G4 D5>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,45,1 3/4
177.75,<music21.chord.Chord D2 D3 F#4 D5>,"[0, 4]","[2, 6]",Allard_5diversions.xml,Allard,45,1 7/8
178,<music21.chord.Chord D2 A2 F#4 D5>,"[0, 4, 7]","[2, 6, 9]",Allard_5diversions.xml,Allard,45,2
178.5,<music21.chord.Chord D2 D3 F#4 D5>,"[0, 4]","[2, 6]",Allard_5diversions.xml,Allard,45,2 1/4
178.75,<music21.chord.Chord D2 D3 A4 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,45,2 3/8
179,<music21.chord.Chord D2 A4 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,45,2 1/2
179.75,<music21.chord.Chord D2 D5>,[0],[2],Allard_5diversions.xml,Allard,45,2 7/8
180,<music21.chord.Chord G2 B-4>,"[0, 3]","[7, 10]",Allard_5diversions.xml,Allard,46,1
180.5,<music21.chord.Chord G2 D3 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,46,1 1/4
181,<music21.chord.Chord G2 G3 D4 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,46,1 1/2
181.5,<music21.chord.Chord G2 G3 G4 B-4>,"[0, 3]","[7, 10]",Allard_5diversions.xml,Allard,46,1 3/4
182,<music21.chord.Chord G2 D3 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,46,2
182.5,<music21.chord.Chord G2 G3 D4 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,46,2 1/4
183,<music21.chord.Chord G2 D3 G4 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,46,2 1/2
183.5,<music21.chord.Chord G2 D4 B-4>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,46,2 3/4
184,<music21.chord.Chord E2 B4>,"[0, 5]","[11, 4]",Allard_5diversions.xml,Allard,47,1
184.5,<music21.chord.Chord E2 B2 B4>,"[0, 5]","[11, 4]",Allard_5diversions.xml,Allard,47,1 1/4
185,<music21.chord.Chord E2 E3 E4 B4>,"[0, 5]","[11, 4]",Allard_5diversions.xml,Allard,47,1 1/2
185.5,<music21.chord.Chord E2 E3 G4 B4>,"[0, 3, 7]","[4, 7, 11]",Allard_5diversions.xml,Allard,47,1 3/4
186,<music21.chord.Chord E2 B2 G4 B4>,"[0, 3, 7]","[4, 7, 11]",Allard_5diversions.xml,Allard,47,2
186.5,<music21.chord.Chord E2 E3 E4 B4>,"[0, 5]","[11, 4]",Allard_5diversions.xml,Allard,47,2 1/4
187,<music21.chord.Chord E2 B2 G4 B4>,"[0, 3, 7]","[4, 7, 11]",Allard_5diversions.xml,Allard,47,2 1/2
187.5,<music21.chord.Chord E2 B4>,"[0, 5]","[11, 4]",Allard_5diversions.xml,Allard,47,2 3/4
188,<music21.chord.Chord A2 C5>,"[0, 3]","[9, 0]",Allard_5diversions.xml,Allard,48,1
188.5,<music21.chord.Chord A2 E3 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,48,1 1/4
189,<music21.chord.Chord A2 A3 E4 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,48,1 1/2
189.5,<music21.chord.Chord A2 A3 A4 C5>,"[0, 3]","[9, 0]",Allard_5diversions.xml,Allard,48,1 3/4
190,<music21.chord.Chord A2 E3 A4 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,48,2
190.5,<music21.chord.Chord A2 A3 E4 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,48,2 1/4
191,<music21.chord.Chord A2 E3 A4 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,48,2 1/2
191.5,<music21.chord.Chord A2 E4 C5>,"[0, 3, 7]","[9, 0, 4]",Allard_5diversions.xml,Allard,48,2 3/4
192,<music21.chord.Chord D2 A2 G4 D5>,"[0, 2, 7]","[7, 9, 2]",Allard_5diversions.xml,Allard,49,1
192.25,<music21.chord.Chord D2 A2 A4 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,49,1 1/8
192.5,<music21.chord.Chord D2 D3 G4 D5>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,49,1 1/4
192.75,<music21.chord.Chord D2 D3 E4 D5>,"[0, 2]","[2, 4]",Allard_5diversions.xml,Allard,49,1 3/8
193,<music21.chord.Chord D2 A2 E4 D5>,"[0, 2, 7]","[2, 4, 9]",Allard_5diversions.xml,Allard,49,1 1/2
193.25,<music21.chord.Chord D2 A2 G4 D5>,"[0, 2, 7]","[7, 9, 2]",Allard_5diversions.xml,Allard,49,1 5/8
193.5,<music21.chord.Chord D2 D3 G4 D5>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,49,1 3/4
193.75,<music21.chord.Chord D2 D3 F#4 D5>,"[0, 4]","[2, 6]",Allard_5diversions.xml,Allard,49,1 7/8
194,<music21.chord.Chord D2 A2 F#4 D5>,"[0, 4, 7]","[2, 6, 9]",Allard_5diversions.xml,Allard,49,2
194.5,<music21.chord.Chord D2 D3 F#4 D5>,"[0, 4]","[2, 6]",Allard_5diversions.xml,Allard,49,2 1/4
194.75,<music21.chord.Chord D2 D3 A4 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,49,2 3/8
195,<music21.chord.Chord D2 A4 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,49,2 1/2
195.75,<music21.chord.Chord D2 D5>,[0],[2],Allard_5diversions.xml,Allard,49,2 7/8
196,<music21.chord.Chord C2 C3 E-4 G4 B4 E-5>,"[0, 1, 4, 8]","[11, 0, 3, 7]",Allard_5diversions.xml,Allard,50,1
197,<music21.chord.Chord G2 E-4 G4 B4 E-5>,"[0, 4, 8]","[3, 7, 11]",Allard_5diversions.xml,Allard,50,1 1/2
197.5,<music21.chord.Chord C2 C3 E-4 G4 B4 E-5>,"[0, 1, 4, 8]","[11, 0, 3, 7]",Allard_5diversions.xml,Allard,50,1 3/4
198,<music21.chord.Chord C2 C3 E-4 G4 B4 E-5>,"[0, 1, 4, 8]","[11, 0, 3, 7]",Allard_5diversions.xml,Allard,50,2
198.5,<music21.chord.Chord G2 E-4 G4 B4 E-5>,"[0, 4, 8]","[3, 7, 11]",Allard_5diversions.xml,Allard,50,2 1/4
199,<music21.chord.Chord C2 C3 E-4 G4 B4 E-5>,"[0, 1, 4, 8]","[11, 0, 3, 7]",Allard_5diversions.xml,Allard,50,2 1/2
199.5,<music21.chord.Chord B1 B2 E-4 G4 B4 E-5>,"[0, 4, 8]","[3, 7, 11]",Allard_5diversions.xml,Allard,50,2 3/4
200,<music21.chord.Chord A1 A2 E4 G4 C5 E5>,"[0, 3, 5, 8]","[4, 7, 9, 0]",Allard_5diversions.xml,Allard,51,1
201,<music21.chord.Chord E2 E4 G4 C5 E5>,"[0, 4, 7]","[0, 4, 7]",Allard_5diversions.xml,Allard,51,1 1/2
201.5,<music21.chord.Chord A1 A2 E4 G4 C5 E5>,"[0, 3, 5, 8]","[4, 7, 9, 0]",Allard_5diversions.xml,Allard,51,1 3/4
202,<music21.chord.Chord A1 A2 E4 G4 C5 E5>,"[0, 3, 5, 8]","[4, 7, 9, 0]",Allard_5diversions.xml,Allard,51,2
202.5,<music21.chord.Chord E2 E4 G4 C5 E5>,"[0, 4, 7]","[0, 4, 7]",Allard_5diversions.xml,Allard,51,2 1/4
203,<music21.chord.Chord B1 B-2 E4 G4 C5 E5>,"[0, 3, 6, 7, 8]","[4, 7, 10, 11, 0]",Allard_5diversions.xml,Allard,51,2 1/2
203.5,<music21.chord.Chord C2 C3 E4 G4 C5 E5>,"[0, 4, 7]","[0, 4, 7]",Allard_5diversions.xml,Allard,51,2 3/4
204,<music21.chord.Chord D2 D3 D5>,[0],[2],Allard_5diversions.xml,Allard,52,1
204.5,<music21.chord.Chord A2 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,52,1 1/4
205,<music21.chord.Chord A2 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,52,1 1/2
205.5,<music21.chord.Chord D3 D5>,[0],[2],Allard_5diversions.xml,Allard,52,1 3/4
206,<music21.chord.Chord D3 D5>,[0],[2],Allard_5diversions.xml,Allard,52,2
206.5,<music21.chord.Chord A3 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,52,2 1/4
207,<music21.chord.Chord D3 D5>,[0],[2],Allard_5diversions.xml,Allard,52,2 1/2
207.5,<music21.chord.Chord A2 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,52,2 3/4
208,<music21.chord.Chord D2 D3 G4 A4 D5>,"[0, 2, 7]","[7, 9, 2]",Allard_5diversions.xml,Allard,53,1
208.25,<music21.chord.Chord D2 D3 G4 D5>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,53,1 1/8
208.5,<music21.chord.Chord D2 D3 E4 D5>,"[0, 2]","[2, 4]",Allard_5diversions.xml,Allard,53,1 1/4
208.75,<music21.chord.Chord D2 D3 G4 D5>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,53,1 3/8
209.25,<music21.chord.Chord D2 D3 A4 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,53,1 5/8
209.5,<music21.chord.Chord D2 D3 C5 D5>,"[0, 2]","[0, 2]",Allard_5diversions.xml,Allard,53,1 3/4
209.75,<music21.chord.Chord D2 D3 A4 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,53,1 7/8
210,<music21.chord.Chord D2 D3 G4 D5>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,53,2
210.25,<music21.chord.Chord D2 D3 F#4 D5>,"[0, 4]","[2, 6]",Allard_5diversions.xml,Allard,53,2 1/8
210.5,<music21.chord.Chord D2 D3 G4 D5>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,53,2 1/4
210.75,<music21.chord.Chord D2 D3 F#4 D5>,"[0, 4]","[2, 6]",Allard_5diversions.xml,Allard,53,2 3/8
211,<music21.chord.Chord D2 D3 E4 D5>,"[0, 2]","[2, 4]",Allard_5diversions.xml,Allard,53,2 1/2
211.25,<music21.chord.Chord D2 D3 F#4 D5>,"[0, 4]","[2, 6]",Allard_5diversions.xml,Allard,53,2 5/8
211.5,<music21.chord.Chord D2 D3 E4 D5>,"[0, 2]","[2, 4]",Allard_5diversions.xml,Allard,53,2 3/4
211.75,<music21.chord.Chord D2 D3 D5>,[0],[2],Allard_5diversions.xml,Allard,53,2 7/8
212,<music21.chord.Chord C2 C3 E-4 G4 B4 E5>,"[0, 1, 4, 5, 8]","[11, 0, 3, 4, 7]",Allard_5diversions.xml,Allard,54,1
213.5,<music21.chord.Chord G2 E-4 G4 C-5 E5>,"[0, 1, 4, 8]","[3, 4, 7, 11]",Allard_5diversions.xml,Allard,54,1 3/4
214,<music21.chord.Chord C2 C3 E-4 G4 B4 E5>,"[0, 1, 4, 5, 8]","[11, 0, 3, 4, 7]",Allard_5diversions.xml,Allard,54,2
214.5,<music21.chord.Chord C2 C3 E-4 G4 B4 E5>,"[0, 1, 4, 5, 8]","[11, 0, 3, 4, 7]",Allard_5diversions.xml,Allard,54,2 1/4
215,<music21.chord.Chord G2 E-4 G4 B4 E5>,"[0, 1, 4, 8]","[3, 4, 7, 11]",Allard_5diversions.xml,Allard,54,2 1/2
215.5,<music21.chord.Chord C2 C3 E-4 G4 B4 E5>,"[0, 1, 4, 5, 8]","[11, 0, 3, 4, 7]",Allard_5diversions.xml,Allard,54,2 3/4
216,<music21.chord.Chord A1 A2 E4 G4 C-5 E5>,"[0, 3, 5, 7]","[4, 7, 9, 11]",Allard_5diversions.xml,Allard,55,1
217,<music21.chord.Chord E2 E4 G4 C-5 E5>,"[0, 3, 7]","[4, 7, 11]",Allard_5diversions.xml,Allard,55,1 1/2
217.5,<music21.chord.Chord A1 A2 E4 G4 C5 E5>,"[0, 3, 5, 8]","[4, 7, 9, 0]",Allard_5diversions.xml,Allard,55,1 3/4
218,<music21.chord.Chord A1 A2 E4 G4 C5 E5>,"[0, 3, 5, 8]","[4, 7, 9, 0]",Allard_5diversions.xml,Allard,55,2
218.5,<music21.chord.Chord E2 E4 G4 C5 E5>,"[0, 4, 7]","[0, 4, 7]",Allard_5diversions.xml,Allard,55,2 1/4
219,<music21.chord.Chord B-1 B-2 E4 G4 C5 E5>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Allard_5diversions.xml,Allard,55,2 1/2
219.5,<music21.chord.Chord C2 C3 E4 G4 C5 E5>,"[0, 4, 7]","[0, 4, 7]",Allard_5diversions.xml,Allard,55,2 3/4
220,<music21.chord.Chord D2 D3 D5>,[0],[2],Allard_5diversions.xml,Allard,56,1
220.5,<music21.chord.Chord A2 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,56,1 1/4
221,<music21.chord.Chord D2 D3 D5>,[0],[2],Allard_5diversions.xml,Allard,56,1 1/2
221.5,<music21.chord.Chord A2 A3 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,56,1 3/4
222,<music21.chord.Chord E3 D5>,"[0, 2]","[2, 4]",Allard_5diversions.xml,Allard,56,2
222.5,<music21.chord.Chord G2 G3 D5>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,56,2 1/4
223,<music21.chord.Chord D3 D5>,[0],[2],Allard_5diversions.xml,Allard,56,2 1/2
223.5,<music21.chord.Chord E2 E3 D5>,"[0, 2]","[2, 4]",Allard_5diversions.xml,Allard,56,2 3/4
224,<music21.chord.Chord B-2 D5>,"[0, 4]","[10, 2]",Allard_5diversions.xml,Allard,57,1
224.5,<music21.chord.Chord D2 D3 D5>,[0],[2],Allard_5diversions.xml,Allard,57,1 1/4
225,<music21.chord.Chord A2 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,57,1 1/2
225.5,<music21.chord.Chord C2 C3 D5>,"[0, 2]","[0, 2]",Allard_5diversions.xml,Allard,57,1 3/4
226,<music21.chord.Chord G2 D5>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,57,2
226.5,<music21.chord.Chord A1 A2 D5>,"[0, 5]","[9, 2]",Allard_5diversions.xml,Allard,57,2 1/4
227,<music21.chord.Chord E2 D5>,"[0, 2]","[2, 4]",Allard_5diversions.xml,Allard,57,2 1/2
227.5,<music21.chord.Chord G1 G2 D5>,"[0, 5]","[2, 7]",Allard_5diversions.xml,Allard,57,2 3/4
228,<music21.chord.Chord D1 D2 E4 G4 A4 D5>,"[0, 2, 5, 7]","[2, 4, 7, 9]",Allard_5diversions.xml,Allard,58,1
228.5,<music21.chord.Chord D1 D2 E4 G4 A4 D5>,"[0, 2, 5, 7]","[2, 4, 7, 9]",Allard_5diversions.xml,Allard,58,1 1/4
229,<music21.chord.Chord D1 D2 E4 G4 A4 D5>,"[0, 2, 5, 7]","[2, 4, 7, 9]",Allard_5diversions.xml,Allard,58,1 1/2
229.5,<music21.chord.Chord D1 D2 E4 G4 A4 D5>,"[0, 2, 5, 7]","[2, 4, 7, 9]",Allard_5diversions.xml,Allard,58,1 3/4
230,<music21.chord.Chord D1 D2 E4 G4 A4 D5>,"[0, 2, 5, 7]","[2, 4, 7, 9]",Allard_5diversions.xml,Allard,58,2
230.5,<music21.chord.Chord D1 D2 E4 G4 A4 D5>,"[0, 2, 5, 7]","[2, 4, 7, 9]",Allard_5diversions.xml,Allard,58,2 1/4
231,<music21.chord.Chord D1 D2 E4 G4 A4 D5>,"[0, 2, 5, 7]","[2, 4, 7, 9]",Allard_5diversions.xml,Allard,58,2 1/2
231.5,<music21.chord.Chord D1 D2 E4 G4 A4 D5>,"[0, 2, 5, 7]","[2, 4, 7, 9]",Allard_5diversions.xml,Allard,58,2 3/4
232,<music21.chord.Chord G2 D4 G4 B-4 D5>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,59,1
232.5,<music21.chord.Chord G1 G2 D4 G4 B-4 D5>,"[0, 3, 7]","[7, 10, 2]",Allard_5diversions.xml,Allard,59,1 1/4
